symbol,datetime,headline,source,summary,url
GOOG,2025-06-30T12:01:16,Jim Cramer on Alphabet: “I Do Not Think It’s the Leader”,Yahoo,"Alphabet Inc. (NASDAQ:GOOGL) is one of the 11 stocks that Jim Cramer recently commented on. Answering a caller’s query about the company, Cramer said: “Well, look, I do not think it’s the leader, and I do think that it’s going to be challenged because it has to balance the, basically, it’s old Google business with […]",https://finnhub.io/api/news?id=f0316f45f33368c4ef7546953bc00869f4f7d4d480b96a6f252955773d269f7d
GOOG,2025-06-30T11:41:00,Google Bets Big on Nuclear Fusion With MIT Spinoff Commonwealth,Yahoo,"Google is making a big bet on a power source that hasn’t yet been used successfully anywhere in the world: nuclear fusion.  The tech company said on Monday that it will buy power from a planned nuclear fusion plant in Virginia developed by Commonwealth Fusion Systems, using technology based on research at M.I.T. Google will also increase an existing equity investment in Commonwealth, adding to the more than $2 billion the company has already raised.  “It’s a world-changing technology, in our view,” said Michael Terrell, Google’s senior director for clean energy and carbon reduction, on a call with journalists.",https://finnhub.io/api/news?id=61dc6ee8007c7b0d245c54f1e4b08bdb9f010d76cf8c8992f6911563bdccbb1f
GOOG,2025-06-30T11:37:38,"Top Midday Stories: Hewlett Packard, Juniper Settle Antitrust Suit With DOJ; Home Depot Unit Acquires GMS for $5.5 Billion",Yahoo,All three major US stock indexes were up in late-morning trading Monday after Canada announced late,https://finnhub.io/api/news?id=e4cfa381cf82b99f0a852c2cc82ac52c026229316182b361b1003c05ef96bec3
GOOG,2025-06-30T11:26:44,"Uber, Lyft to Face Pressure Amid Disruption by Autonomous Vehicles, Wedbush Says",Yahoo,Uber Technologies (UBER) and Lyft (LYFT) are expected to face pressure as autonomous vehicles disrup,https://finnhub.io/api/news?id=8ae1d7d081f553f0e9e23acdb45c33abf7755f29d7acdce1fc6e1919150ff902
GOOG,2025-06-30T10:48:17,Canada Drops Digital Tax That Infuriated Trump to Restart Trade Talks,Yahoo,"(Bloomberg) -- Canada withdrew its digital services tax on technology companies such as Meta Platforms Inc. and Alphabet Inc. in a move to restart trade talks with the US.Most Read from BloombergPhiladelphia Transit System Votes to Cut Service by 45%, Hike FaresStruggling Downtowns Are Looking to Lure New CrowdsSqueezed by Crowds, the Roads of Central Park Are Being ReimaginedSprawl Is Still Not the AnswerSao Paulo Pushes Out Favela Residents, Drug Users to Revive Its City Center“Rescinding the",https://finnhub.io/api/news?id=d9d54f8abb4238a0df0e2b4732168260e4740462b54b675fc44e1ab8069aa3e1
GOOG,2025-06-30T10:37:47,3 Reasons We're Doubling Down On Our 'Short Palantir' Call,SeekingAlpha,,https://finnhub.io/api/news?id=a60f3455145bbcd8c0fb53549602d9d0b4256e7a0fa208903ca657fb0f90a68e
GOOG,2025-06-30T10:25:00,NYLI PineStone Global Equity Fund Q1 2025 Commentary,SeekingAlpha,,https://finnhub.io/api/news?id=466367cde54de7c135dae1c7372cb7eefa15d685e303afcef294a79ae89b5f6c
GOOG,2025-06-30T09:45:00,5 Big AI Themes Emerging This Year,SeekingAlpha,"AI seemed to dominate headlines last year. But this year has been very different, with markets focusing on ongoing trade tensions and geopolitics. TD Epoch's Kevin Hebner shares his views.",https://finnhub.io/api/news?id=0a54b2d0c0973506b5981e2c736557c1779cc22c443615093ad4705e629dd6f4
GOOG,2025-06-30T09:44:31,Tech Industry Cheers Canada's Withdrawal of Digital Tax,Yahoo,"The tech industry is rejoicing after Canada withdrew its digital-services tax, which would have cost the sector billions of dollars per year starting Monday. ""We welcome the Canadian government’s decision to withdraw this ill-advised measure,"" said Megan Funkhouser, senior director of tax and trade policy at the Information Technology Industry Council.",https://finnhub.io/api/news?id=65f6a4a8ac307271db9190cba7e32b8f9e657d4c380fe2bb83994bb7f36d394a
GOOG,2025-06-30T09:00:00,Microsoft claims AI diagnostic tool can outperform doctors,Yahoo,Microsoft has built an artificial intelligence-powered medical tool it claims is four times more successful than human doctors at diagnosing...,https://finnhub.io/api/news?id=c4562569cc334c31b342b7fa1e9941746a4f3156c43984178d70de603a11041b
GOOG,2025-06-30T08:13:49,Chinese tech stocks soar in 2025 while US giants stall,Yahoo,"US tech giants may be treading water in 2025, but Chinese tech stocks are up nearly 20% this year. Morning Brief: Market Sunrise host Ramzan Karmali breaks down what’s behind the rally in China and whether investors should rethink their bet on the Magnificent Seven — the group of tech stocks comprised of Alphabet (GOOG, GOOGL), Apple (AAPL), Nvidia (NVDA), Tesla (TSLA), Amazon, Meta Platforms (META), and Microsoft (MSFT). To watch more expert insights and analysis on the latest market action, check out more Morning Brief: Market Sunrise here.",https://finnhub.io/api/news?id=15542f05824cbef1e327c5cf5edad3e97bec90bf787001f23bf825253a793698
GOOG,2025-06-30T07:34:30,Stocks Advance Pre-Bell as Traders Eye Trump Tax Bill; Labor Market Data on Deck,Yahoo,The benchmark US stock measures were pointing higher before the opening bell Monday as investors mon,https://finnhub.io/api/news?id=8b02d62d8c95281075ecac22a79ac372dba7f6e93d249345dba1acefc04c6b0d
GOOG,2025-06-30T06:46:00,Trump Tariffs and Inflation Could Rain on Stock Markets’ Summer Surge. Here’s Why and 5 More Things to Know Today.,Yahoo,"Senate debates spending megabill as deadline looms, U.S.-Canada trade talks restart after tech tax scrapped, and more news to start your day.",https://finnhub.io/api/news?id=a7cd3c271a925f9002e6380feb6b991d3866397fb9a7fd4f269e4224c56f0c41
GOOG,2025-06-30T06:45:16,The Trade Desk's Amazon Threat Is Misguided,SeekingAlpha,"Discover why The Trade Desk, Inc. offers a 25% upside with innovations like Kokai & OpenPath driving growth. Thank you for the TTD update.",https://finnhub.io/api/news?id=9da769a84f1045c77576795fde66748872107211c379cad7de19f52b837cefab
GOOG,2025-06-30T05:04:00,Trade Latest: Canada Pulls Digital Tax to Revive Talks With Trump,Yahoo,"To bring the U.S. back to the table, Canada said that it wouldn’t collect a digital services tax that was due to start Monday that Trump said unfairly targeted U.S. technology firms.",https://finnhub.io/api/news?id=4f5b01a5a2115ec8d9aff79d50b38e04a58665a3e43e317bb14279500ce17e99
GOOG,2025-06-30T05:32:15,Cintas: Beautiful And Boring But Trading At A Premium,SeekingAlpha,"Cintas Corporationâs market leadership and growth are impressive, but valuation looks stretched with high P/E and PEG ratios. See why CTAS stock is a hold.",https://finnhub.io/api/news?id=3448c18a73067dccb0016541b0b6bfd98201e6cea2d83cdc4fc95ec8f55a72dc
GOOG,2025-06-30T04:43:00,Wall Street has mixed feelings about Alphabet. Here’s why that matters for its stock.,MarketWatch,Wall Street has mixed feelings about Alphabet. Here’s why that matters for its stock.,https://finnhub.io/api/news?id=d5c9d67b13cb5fbd3447d6492254bc88012e9a18d17be401be8f3e9975e7abce
GOOG,2025-06-30T04:00:00,SPY: Why The Real Correction May Start After Q2,SeekingAlpha,"Market sentiment has shifted rapidly from recession fears to optimism, driving a 27% SPY rally. Click here to read what investors need to know.",https://finnhub.io/api/news?id=da7e0a1a0e925eee0fe07d6c355afa0dee353211f88771c07a08b11f17cede08
GOOG,2025-06-30T03:14:36,Uber: In The Autonomous Sweet Spot,SeekingAlpha,,https://finnhub.io/api/news?id=5c5e864b9dec2d4d446f7bd651281a8908cc4b0e27196682332c546075119097
GOOG,2025-06-30T00:12:00,NYLI Winslow Large Cap Growth ETF Q1 2025 Commentary,SeekingAlpha,,https://finnhub.io/api/news?id=e79bed6fad86c26b589d787960d7f934f162ace796b9079c86a739dc1d1ed262
GOOG,2025-06-30T00:01:00,Dealmakers Hit $1.8 Trillion as They Get Used to Trade Chaos,Yahoo,"(Bloomberg) -- Big money takeovers of private companies helped drive mergers and acquisitions in the first half, as dealmakers got comfortable writing sizable checks in topsy-turvy markets. Most Read from BloombergPhiladelphia Transit System Votes to Cut Service by 45%, Hike FaresSqueezed by Crowds, the Roads of Central Park Are Being ReimaginedSao Paulo Pushes Out Favela Residents, Drug Users to Revive Its City CenterSprawl Is Still Not the AnswerMapping the Architectural History of New York’s",https://finnhub.io/api/news?id=7bbfe4929a608542b01449cc76e387056bd9fd1386c2fe4486b721e06c99c3eb
GOOG,2025-06-29T23:58:34,Inside The Robotaxi Wars: Tesla Vs. The World,SeekingAlpha,"Tesla's robotaxi debut sparks debate as delays, competition, and execution risks overshadow autonomy promises.",https://finnhub.io/api/news?id=04568be6dedcc5a7e7ecb1befcda57c6ae5ee29b813f00d7504ef2a8405d4260
GOOG,2025-06-29T22:54:46,Trump Deals Poised to Fall Short of Sweeping Trade Reforms,Yahoo,"(Bloomberg) -- With just 10 days to go until President Donald Trump’s country-specific tariffs are set to resume, the White House appears poised to fall short of the sweeping global trade reforms it promised to achieve during the three months they were on hold. Most Read from BloombergPhiladelphia Transit System Votes to Cut Service by 45%, Hike FaresSqueezed by Crowds, the Roads of Central Park Are Being ReimaginedSprawl Is Still Not the AnswerSao Paulo Pushes Out Favela Residents, Drug Users t",https://finnhub.io/api/news?id=224406813cf16550555c8e7750fb4467079416de5540e1b8bfc30ca5f3b2651e
GOOG,2025-06-29T19:28:31,Alphabet Is Building An AI Empire You'll Want To Be In,SeekingAlpha,,https://finnhub.io/api/news?id=ecebea587dedb11ee8a061f2f4a98af0d7dbf35c85c8f02076dea19a06ab4ac6
GOOG,2025-06-29T12:53:17,"Citi Raises Price Target on Alphabet Amid Strong YouTube, Search Data",Yahoo,"Alphabet Inc. (NASDAQ:GOOGL) ranks among the best fundamental stocks to buy according to hedge funds. Citing favorable channel checks for both Search and YouTube, Citi upheld its Buy rating on Alphabet Inc. (NASDAQ:GOOGL) on June 24 and raised its price target from $200 to $203. While YouTube and Search continue to be at the core […]",https://finnhub.io/api/news?id=ab93c1fede94217b60c0b6c754003e9be7fc4f454f409e4b46af283abb3945be
GOOG,2025-06-29T11:58:31,"Sentiment Mixed, But BofA Still Sees Long-Term Upside in Alphabet (GOOGL)",Yahoo,"Alphabet Inc. (NASDAQ:GOOGL) is one of the 10 AI Stocks Investors are Watching. On June 26, Bank of America Securities analyst Justin Post maintained a “Buy” rating on the stock with an associated price target of $200.00. Bank of America Securities recently hosted a debate attended by over 200 investors, where overall sentiment on the stock was […]",https://finnhub.io/api/news?id=265c91d514fcf57ef5adec5d9ea0e3ebdf36d8705e2d56e1b0062ba99fe3ffa4
GOOG,2025-06-29T08:36:03,"The Trade Desk: Great On Paper, Risky In Practice",SeekingAlpha,,https://finnhub.io/api/news?id=7610a6ecd80dbb9ebce6e3644deb1e6cda53cecdbdb80ff63e47e3fefedbab8a
GOOG,2025-06-29T06:01:00,Calamos Long/Short Equity & Dynamic Income Trust Q1 2025 Commentary,SeekingAlpha,"For the quarter ending March 31, 2025, Calamos Long/Short Equity & Dynamic Income Trustâs total return was 1.69% on NAV and 6.82% on market price. Read more here.",https://finnhub.io/api/news?id=b5c5a4c1f5342a8db74c7b2150105d48fc0e37dc2df68bd10fbb84b183141f9f
GOOG,2025-06-29T04:10:24,MMLG: Growth ETF Lagging The Competition,SeekingAlpha,,https://finnhub.io/api/news?id=0e14e0fbd808f0ea8d89144f4b5642b4f20e113ecae8aef1a82579ae5145dfd7
GOOG,2025-06-28T16:01:42,Usher Says He Was Misunderstood And Passed Over In School — Now He's Worth $200 Million And Tells Gen Z 'Blaze A New Trail',Yahoo,"""Blaze a new trail,"" singer-songwriter Usher Terry Raymond IV urged Emory University's Class of 2025 during his commencement address on May 12 in Atlanta, stressing that ""it's the person who animates the degree."" The eight-time Grammy winner received an honorary doctor of humane letters during the speech, where he recalled being ""misunderstood and passed over"" in school yet still amassing an estimated $200 million fortune through music, tech bets, and sports ownership. Don't Miss: Peter Thiel tu",https://finnhub.io/api/news?id=974e67e7a17398775796a95de361cb31e78c98ba8e7ce2eb32da4a28d3bc9de0
GOOG,2025-06-28T10:01:11,"Nike, Boeing and Alphabet upgraded: Wall Street’s top analyst calls",Yahoo,"The most talked about and market moving research calls around Wall Street are now in one place. Here are today’s research calls that investors need to know, as compiled by The Fly. Top 5 Upgrades: HSBC upgraded Nike (NKE) to Buy from Hold with a price target of $80, up from $60, following the fiscal Q4 report. There is now “more than tangible evidence” that Nike has a path to see its sales rebound in the “not-too-distant future,” the analyst tells investors in a research note. Rothschild & Co Re",https://finnhub.io/api/news?id=ed2043f291e2bedff5d1232c22e314fcdbbe35f5b982aef6e40fe1c7e1bba984
GOOG,2025-06-28T06:00:31,The tech rally is about a lot more than Magnificent 7 right now,Yahoo,"Nvidia is the only member of the ""Magnificent Seven"" stocks among the top 20 best performers in the S&P 500 since the market bottomed on April 8.",https://finnhub.io/api/news?id=74ed754dd0806698d8abce9dbffc89ab1d3237443e749002459c5d2fa53a7ad4
GOOG,2025-06-28T05:15:00,The Dividend Investor's Quick-And-Dirty Guide To The Senate Budget Bill,SeekingAlpha,,https://finnhub.io/api/news?id=0b8afc582f818b646c5b8c148462ff2b552916ffe5e1a9eb22ec750e62b05f58
GOOG,2025-06-28T04:52:39,Cantor Fitzgerald Reiterates a Hold Rating on Alphabet (GOOG),Yahoo,"Alphabet Inc. (NASDAQ:GOOG) is one of the 13 Best Long Term Growth Stocks to Invest in Right Now. In a report released on June 25, Deepak Mathivanan from Cantor Fitzgerald reiterated a Hold rating on Alphabet Inc. (NASDAQ:GOOG) with a price target of $171.00. The company’s fiscal Q1 2025 results showed a 12% year-over-year growth in […]",https://finnhub.io/api/news?id=9c5cc1365a55116d54849954a15326542ded256ff2520ead0ac69bac28cc50bc
GOOG,2025-06-27T15:36:42,"Trump Ends Trade Talks With Canada, Threatens to Set Tariff",Yahoo,"(Bloomberg) -- President Donald Trump said he was ending all trade discussions with Canada in retaliation for the country’s digital services tax, and threatened to impose a fresh tariff rate within the next week.Most Read from BloombergPhiladelphia Transit System Votes to Cut Service by 45%, Hike FaresUS Renters Face Storm of Rising CostsSqueezed by Crowds, the Roads of Central Park Are Being ReimaginedMapping the Architectural History of New York’s ChinatownSprawl Is Still Not the Answer“Based",https://finnhub.io/api/news?id=46c465ca27082ea2b3b47e3096d218e355aa729b26fb739aab4e04fb1e7725cc
GOOG,2025-06-27T16:55:05,OpenAI taps Google Cloud TPUs in bid to diversify AI chip supply - The Information,Yahoo,"Investing.com -- OpenAI has started using Google’s (NASDAQ:GOOGL) artificial intelligence chips to help power ChatGPT and related services, marking its first significant shift away from exclusive reliance on Nvidia (NASDAQ:NVDA) hardware, according to a report by The Information. The move is part of a broader strategy by the AI company to reduce its dependence on Microsoft(NASDAQ:MSFT)-managed infrastructure.",https://finnhub.io/api/news?id=b30327c4a162d3a4932ec5db5657a153bb4f9850634bc9ca1df41ca4a2ecd891
GOOG,2025-06-27T06:03:04,Nvidia breakout puts $4 trillion market value within reach,Yahoo,"(Bloomberg) -- Two years after Nvidia Corp. made history by becoming the first chipmaker to achieve a $1 trillion market capitalization, an even more remarkable milestone is within its grasp: becoming the first company to reach $4 trillion.Most Read from BloombergPhiladelphia Transit System Votes to Cut Service by 45%, Hike FaresUS Renters Face Storm of Rising CostsSqueezed by Crowds, the Roads of Central Park Are Being ReimaginedMapping the Architectural History of New York’s ChinatownUS State",https://finnhub.io/api/news?id=d440776837fc13b9decb1bd09b465cdf7700e5e2295f1b1e85e48378481151bc
